latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,source_dataset,brightness,bright_t31,year,month,day,season,lat_band
23.32587,77.25909,308.78,0.39,0.6,2026-04-23,1951,N20,VIIRS,n,2.0NRT,292.44,1.0,Night,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
8.97779,28.44519,348.03,0.4,0.37,2026-04-23,1132,N21,VIIRS,n,2.0NRT,311.06,13.08,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
12.11882,-86.68738,341.69,0.41,0.37,2026-04-21,1858,N21,VIIRS,l,2.0NRT,311.49,23.62,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
25.96575,79.54538,349.85,0.41,0.45,2026-04-23,813,N21,VIIRS,n,2.0NRT,323.46,14.98,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
23.81462,94.56789,343.09,0.38,0.36,2026-04-22,652,N21,VIIRS,n,2.0NRT,310.74,3.59,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
40.09357,118.92879,297.03,0.45,0.63,2026-04-23,1853,N21,VIIRS,n,2.0NRT,280.15,0.76,Night,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,30°N-60°N
17.94807,81.08982,307.28,0.38,0.36,2026-04-22,2014,N20,VIIRS,n,2.0NRT,295.91,1.54,Night,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
32.54361,6.53426,298.78,0.39,0.44,2026-04-21,100,N21,VIIRS,n,2.0NRT,285.18,0.77,Night,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,30°N-60°N
17.50893,-93.8184,311.33,0.41,0.45,2026-04-25,813,N21,VIIRS,n,2.0NRT,292.95,1.09,Night,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
-4.58669,24.24241,329.91,0.42,0.45,2026-04-22,1219,N,VIIRS,n,2.0NRT,280.77,3.45,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,30°S-0°
42.59921,123.52824,354.53,0.33,0.56,2026-04-21,353,N21,VIIRS,n,2.0NRT,302.73,6.29,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,30°N-60°N
43.52439,-5.72336,295.61,0.54,0.68,2026-04-25,334,N,VIIRS,n,2.0NRT,279.75,1.56,Night,VIIRS_SNPP_NRT,,,2026,4,25,Spring,30°N-60°N
27.42123,82.63898,353.45,0.33,0.55,2026-04-23,813,N21,VIIRS,n,2.0NRT,310.96,8.23,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
26.28695,84.10085,342.25,0.51,0.49,2026-04-21,805,N20,VIIRS,l,2.0NRT,312.69,6.58,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
25.25566,84.21703,344.46,0.39,0.44,2026-04-21,712,N21,VIIRS,n,2.0NRT,318.09,14.6,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
24.03351,81.81319,344.01,0.41,0.37,2026-04-25,735,N21,VIIRS,n,2.0NRT,317.02,5.33,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
48.86263,-95.71691,325.65,0.6,0.7,2026-04-25,2025,N20,VIIRS,n,2.1URT,284.82,3.48,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,30°N-60°N
17.37148,97.0238,,1.02,1.01,2026-04-24,1412,Terra,MODIS,77,6.1NRT,,7.52,Night,MODIS_NRT,311.48,297.17,2026,4,24,Spring,0°-30°N
12.3661,35.7689,330.97,0.65,0.73,2026-04-25,1149,N20,VIIRS,n,2.0NRT,292.56,5.88,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
49.08269,136.22914,305.09,0.4,0.37,2026-04-24,1652,N21,VIIRS,n,2.0NRT,267.12,0.97,Night,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,30°N-60°N
28.00236,81.98282,331.89,0.49,0.4,2026-04-24,756,N21,VIIRS,l,2.0NRT,306.5,3.31,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,0°-30°N
28.1149,82.00348,,1.96,1.37,2026-04-21,1533,Terra,MODIS,79,6.1NRT,,18.13,Night,MODIS_NRT,311.45,297.78,2026,4,21,Spring,0°-30°N
25.2366,84.37301,367.0,0.73,0.76,2026-04-23,633,N21,VIIRS,h,2.0NRT,311.61,64.84,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
20.90201,102.21641,367.0,0.51,0.66,2026-04-22,542,N,VIIRS,h,2.0NRT,294.8,15.96,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
-15.76425,127.56506,353.03,0.41,0.37,2026-04-22,457,N21,VIIRS,n,2.0NRT,312.19,18.22,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,30°S-0°
19.57219,-89.85406,334.97,0.54,0.42,2026-04-22,1932,N20,VIIRS,n,2.0NRT,302.19,8.99,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
51.85698,83.60836,345.67,0.37,0.58,2026-04-22,1945,N,VIIRS,n,2.0NRT,273.88,3.58,Night,VIIRS_SNPP_NRT,,,2026,4,22,Spring,30°N-60°N
38.64745,110.13266,311.05,0.42,0.46,2026-04-23,1809,N20,VIIRS,n,2.0NRT,282.01,2.42,Night,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,30°N-60°N
43.61597,128.50407,327.64,0.43,0.46,2026-04-24,347,N20,VIIRS,n,2.0NRT,300.32,1.94,Day,VIIRS_NOAA20_NRT,,,2026,4,24,Spring,30°N-60°N
-33.41938,148.21304,353.22,0.44,0.38,2026-04-23,347,N20,VIIRS,n,2.0NRT,306.41,17.13,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,60°S-30°S
11.59619,-13.25965,346.16,0.47,0.4,2026-04-22,1425,N20,VIIRS,n,2.0NRT,310.27,56.08,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
23.43533,92.20687,340.8,0.6,0.53,2026-04-25,735,N21,VIIRS,n,2.0NRT,302.6,15.27,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
10.68023,105.40168,333.7,0.49,0.48,2026-04-21,557,N,VIIRS,n,2.0NRT,297.32,4.86,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
13.71508,-13.58034,314.83,0.41,0.37,2026-04-25,221,N20,VIIRS,n,2.0NRT,290.61,2.76,Night,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
24.7382,81.03192,337.06,0.78,0.78,2026-04-24,845,N20,VIIRS,l,2.0NRT,308.11,8.77,Day,VIIRS_NOAA20_NRT,,,2026,4,24,Spring,0°-30°N
43.47804,5.68266,,1.06,1.03,2026-04-23,909,Terra,MODIS,61,6.1NRT,,5.46,Day,MODIS_NRT,305.09,292.64,2026,4,23,Spring,30°N-60°N
-15.28455,129.48303,346.77,0.57,0.43,2026-04-21,518,N21,VIIRS,n,2.0NRT,305.18,15.54,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,30°S-0°
24.08652,97.0061,332.03,0.39,0.36,2026-04-25,646,N20,VIIRS,l,2.0NRT,303.12,2.51,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
16.63783,106.13962,330.92,0.53,0.42,2026-04-21,559,N,VIIRS,n,2.0NRT,298.72,4.51,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
23.59573,-102.01443,348.67,0.43,0.46,2026-04-22,2023,N21,VIIRS,n,2.0NRT,319.26,13.17,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
13.23527,-83.60877,341.66,0.57,0.43,2026-04-25,1834,N20,VIIRS,n,2.0NRT,296.29,7.81,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
55.07426,58.98355,327.36,0.49,0.4,2026-04-24,2155,N21,VIIRS,n,2.0NRT,277.2,6.86,Night,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,30°N-60°N
23.57137,79.91178,354.79,0.42,0.37,2026-04-22,744,N20,VIIRS,n,2.0NRT,321.56,16.41,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
24.14559,83.50338,340.69,0.44,0.63,2026-04-24,828,N,VIIRS,n,2.0NRT,313.09,10.59,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
45.47014,119.4952,346.46,0.43,0.38,2026-04-24,438,N21,VIIRS,n,2.0NRT,287.65,4.37,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,30°N-60°N
-5.97279,27.81054,347.09,0.39,0.36,2026-04-24,1142,N,VIIRS,n,2.0NRT,299.03,6.73,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,30°S-0°
-33.6982,-53.78325,335.79,0.42,0.38,2026-04-22,1734,N20,VIIRS,n,2.0NRT,297.65,4.87,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,60°S-30°S
25.22157,77.00122,316.25,0.54,0.68,2026-04-22,2131,N,VIIRS,n,2.0NRT,289.72,1.79,Night,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
25.3667,75.85741,313.74,0.43,0.38,2026-04-21,2029,N20,VIIRS,n,2.0NRT,294.51,0.91,Night,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
43.31552,126.39134,335.16,0.35,0.57,2026-04-22,516,N21,VIIRS,n,2.0NRT,291.38,2.3,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,30°N-60°N
20.90952,75.24398,347.08,0.49,0.48,2026-04-23,845,N,VIIRS,n,2.0NRT,316.52,16.68,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
-15.84135,125.10263,333.79,0.42,0.38,2026-04-22,531,N,VIIRS,l,2.0NRT,305.93,1.35,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,30°S-0°
-17.0618,-46.03391,341.48,0.44,0.39,2026-04-23,1630,N21,VIIRS,n,2.0NRT,297.43,12.4,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,30°S-0°
10.9646,9.08841,336.41,0.61,0.53,2026-04-23,1314,N21,VIIRS,n,2.0NRT,301.84,5.02,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
-18.89878,123.87773,341.02,0.34,0.56,2026-04-24,451,N,VIIRS,n,2.0NRT,306.32,5.68,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,30°S-0°
42.37764,124.65717,341.27,0.56,0.52,2026-04-22,516,N21,VIIRS,n,2.0NRT,303.65,7.77,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,30°N-60°N
-15.19223,127.22689,347.06,0.38,0.36,2026-04-23,512,N,VIIRS,n,2.0NRT,306.93,9.69,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,30°S-0°
23.44798,95.20789,342.87,0.41,0.37,2026-04-23,703,N,VIIRS,n,2.0NRT,306.45,3.27,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
21.68826,84.35268,342.03,0.54,0.51,2026-04-24,705,N20,VIIRS,l,2.0NRT,315.68,5.67,Day,VIIRS_NOAA20_NRT,,,2026,4,24,Spring,0°-30°N
11.89385,99.27283,330.1,0.62,0.54,2026-04-22,720,N,VIIRS,l,2.0NRT,300.4,4.41,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
24.64912,94.46079,367.0,0.54,0.68,2026-04-22,603,N20,VIIRS,h,2.0NRT,301.39,59.84,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
23.69484,92.02264,335.42,0.41,0.37,2026-04-21,709,N21,VIIRS,n,2.0NRT,303.12,33.16,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
5.4997,30.79242,344.45,0.47,0.48,2026-04-25,1147,N20,VIIRS,n,2.0NRT,296.36,4.4,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
59.27057,77.04093,299.9,0.57,0.69,2026-04-23,2303,N20,VIIRS,n,2.0NRT,268.87,0.88,Night,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,30°N-60°N
31.79475,-103.52334,298.8,0.42,0.45,2026-04-22,907,N21,VIIRS,n,2.0NRT,286.16,0.65,Night,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,30°N-60°N
19.92783,83.68967,332.46,0.41,0.61,2026-04-24,826,N,VIIRS,l,2.0NRT,302.71,4.36,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
27.95994,81.98728,336.2,0.39,0.36,2026-04-22,744,N20,VIIRS,l,2.0NRT,309.26,1.96,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
16.24918,-92.61807,333.8,0.51,0.49,2026-04-21,1900,N21,VIIRS,n,2.0NRT,300.92,5.93,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
25.76227,98.04374,337.33,0.42,0.37,2026-04-25,648,N20,VIIRS,n,2.0NRT,278.97,22.33,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
10.49411,-12.84604,335.4,0.4,0.37,2026-04-23,1408,N20,VIIRS,l,2.0NRT,302.78,72.73,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
23.99449,74.56819,340.96,0.6,0.53,2026-04-24,845,N20,VIIRS,l,2.0NRT,314.54,3.18,Day,VIIRS_NOAA20_NRT,,,2026,4,24,Spring,0°-30°N
-6.16892,25.27517,,1.49,1.21,2026-04-21,1359,Aqua,MODIS,79,6.1NRT,,27.03,Day,MODIS_NRT,323.1,294.5,2026,4,21,Spring,30°S-0°
26.35221,83.38959,344.04,0.36,0.57,2026-04-23,813,N21,VIIRS,n,2.0NRT,313.93,3.79,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
22.04358,79.48262,295.78,0.41,0.37,2026-04-21,2032,N20,VIIRS,n,2.0NRT,278.04,0.36,Night,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
-23.06527,44.08977,,1.38,1.16,2026-04-22,1253,Aqua,MODIS,59,6.1NRT,,9.84,Day,MODIS_NRT,314.95,301.56,2026,4,22,Spring,30°S-0°
24.11039,94.51555,340.31,0.44,0.46,2026-04-22,724,N,VIIRS,n,2.0NRT,303.95,8.21,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
28.92084,9.98296,307.81,0.4,0.37,2026-04-21,100,N21,VIIRS,n,2.0NRT,286.69,0.96,Night,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
23.98715,92.15014,340.98,0.39,0.36,2026-04-24,705,N20,VIIRS,n,2.0NRT,295.05,25.97,Day,VIIRS_NOAA20_NRT,,,2026,4,24,Spring,0°-30°N
7.74077,-66.76196,311.7,0.38,0.59,2026-04-21,523,N20,VIIRS,n,2.0NRT,290.24,0.8,Night,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
-14.52901,125.15083,324.49,0.35,0.57,2026-04-24,1622,N20,VIIRS,n,2.0NRT,295.47,1.27,Night,VIIRS_NOAA20_NRT,,,2026,4,24,Spring,30°S-0°
24.80114,83.71893,345.85,0.52,0.5,2026-04-24,705,N20,VIIRS,l,2.0NRT,319.87,18.08,Day,VIIRS_NOAA20_NRT,,,2026,4,24,Spring,0°-30°N
25.01382,-106.7633,307.78,0.47,0.39,2026-04-25,905,N20,VIIRS,n,2.0NRT,291.93,1.24,Night,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
48.89418,23.06529,346.72,0.41,0.61,2026-04-24,1017,N,VIIRS,n,2.0NRT,286.22,5.37,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,30°N-60°N
10.64617,-84.4995,336.28,0.64,0.72,2026-04-21,1949,N20,VIIRS,n,2.0NRT,293.49,5.46,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
27.71776,82.88976,350.28,0.45,0.47,2026-04-21,805,N20,VIIRS,n,2.0NRT,315.22,8.52,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
36.62881,3.23134,300.26,0.47,0.64,2026-04-24,234,N20,VIIRS,n,2.0NRT,282.32,0.59,Night,VIIRS_NOAA20_NRT,,,2026,4,24,Spring,30°N-60°N
11.87745,-14.83899,348.54,0.57,0.43,2026-04-24,1437,N21,VIIRS,n,2.0NRT,297.65,10.61,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,0°-30°N
-29.50146,116.26292,367.0,0.39,0.36,2026-04-25,612,N,VIIRS,h,2.0NRT,309.38,14.77,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,30°S-0°
54.84946,77.82121,329.08,0.46,0.39,2026-04-21,752,N,VIIRS,n,2.0NRT,292.66,7.52,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,30°N-60°N
24.76002,95.00198,333.41,0.48,0.48,2026-04-22,724,N,VIIRS,l,2.0NRT,306.71,3.59,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
20.54344,84.28098,308.28,0.5,0.41,2026-04-22,1951,N,VIIRS,n,2.0NRT,297.66,2.68,Night,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
13.69592,106.21893,305.54,0.48,0.4,2026-04-24,1843,N21,VIIRS,n,2.0NRT,282.04,3.18,Night,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,0°-30°N
8.77172,-12.61597,339.3,0.63,0.54,2026-04-25,1450,N,VIIRS,n,2.0NRT,299.04,7.24,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,0°-30°N
21.98293,80.33373,341.02,0.33,0.55,2026-04-25,828,N20,VIIRS,l,2.0NRT,313.08,1.81,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
25.03047,76.29181,367.0,0.4,0.44,2026-04-25,828,N20,VIIRS,h,2.0NRT,319.2,8.23,Day,VIIRS_NOAA20_NRT,,,2026,4,25,Spring,0°-30°N
20.81371,93.06801,355.97,0.39,0.59,2026-04-25,625,N,VIIRS,n,2.0NRT,289.08,4.19,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,0°-30°N
18.20002,-90.47623,330.73,0.71,0.75,2026-04-23,1821,N21,VIIRS,n,2.0NRT,295.57,5.43,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
23.24092,94.64228,337.22,0.56,0.43,2026-04-23,631,N21,VIIRS,n,2.0NRT,305.31,8.48,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
18.13497,-89.47851,339.98,0.45,0.39,2026-04-25,1923,N21,VIIRS,l,2.0NRT,312.03,40.33,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
-33.78203,122.50402,341.77,0.51,0.66,2026-04-22,633,N21,VIIRS,n,2.0NRT,296.31,5.65,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,60°S-30°S
13.81416,121.16198,340.23,0.39,0.36,2026-04-23,521,N,VIIRS,l,2.0NRT,314.94,3.15,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
22.17939,93.24545,351.71,0.44,0.38,2026-04-21,709,N21,VIIRS,n,2.0NRT,295.81,29.29,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
7.85739,-12.23606,336.96,0.32,0.55,2026-04-25,1450,N,VIIRS,n,2.0NRT,295.86,1.99,Day,VIIRS_SNPP_NRT,,,2026,4,25,Spring,0°-30°N
29.57743,-98.03296,332.25,0.58,0.52,2026-04-24,2019,N,VIIRS,n,2.0NRT,298.2,2.93,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
13.71961,36.05461,339.66,0.33,0.55,2026-04-23,1026,N,VIIRS,n,2.0NRT,305.12,6.22,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
23.51677,78.25435,367.0,0.37,0.58,2026-04-22,724,N,VIIRS,h,2.0NRT,321.36,12.5,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
17.8495,99.25287,330.89,0.41,0.37,2026-04-23,631,N21,VIIRS,l,2.0NRT,304.17,2.73,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
11.2273,-85.6682,352.47,0.51,0.41,2026-04-23,1851,N,VIIRS,n,2.0NRT,303.55,15.3,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
19.16713,-102.95972,335.34,0.64,0.72,2026-04-23,1913,N20,VIIRS,n,2.0NRT,299.22,5.93,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
42.42068,127.23313,339.62,0.44,0.46,2026-04-23,455,N21,VIIRS,n,2.0NRT,298.98,6.24,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,30°N-60°N
25.33086,83.73924,367.0,0.37,0.58,2026-04-23,813,N21,VIIRS,h,2.0NRT,312.81,11.79,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,0°-30°N
47.80682,122.9085,335.38,0.65,0.73,2026-04-23,317,N21,VIIRS,n,2.0NRT,290.16,9.2,Day,VIIRS_NOAA21_NRT,,,2026,4,23,Spring,30°N-60°N
12.85766,99.99339,332.74,0.36,0.57,2026-04-22,720,N,VIIRS,n,2.0NRT,298.11,3.13,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
12.24527,104.29753,338.82,0.5,0.49,2026-04-22,648,N21,VIIRS,n,2.0NRT,299.31,11.67,Day,VIIRS_NOAA21_NRT,,,2026,4,22,Spring,0°-30°N
16.57924,95.42732,345.84,0.4,0.44,2026-04-22,722,N,VIIRS,n,2.0NRT,305.15,5.14,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
19.74658,-98.60143,318.51,0.48,0.65,2026-04-24,907,N,VIIRS,n,2.0NRT,281.47,2.54,Night,VIIRS_SNPP_NRT,,,2026,4,24,Spring,0°-30°N
26.44773,77.30479,351.19,0.6,0.7,2026-04-21,852,N21,VIIRS,n,2.0NRT,314.67,48.02,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
23.47017,97.16547,301.02,0.55,0.42,2026-04-24,1934,N20,VIIRS,n,2.0NRT,290.7,0.66,Night,VIIRS_NOAA20_NRT,,,2026,4,24,Spring,0°-30°N
20.20863,77.65847,342.02,0.34,0.56,2026-04-23,845,N,VIIRS,l,2.0NRT,315.75,8.39,Day,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
19.40698,-155.29179,319.02,0.5,0.41,2026-04-22,1147,N20,VIIRS,n,2.0NRT,286.7,2.18,Night,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
23.61818,93.96171,334.03,0.42,0.38,2026-04-24,705,N20,VIIRS,n,2.0NRT,303.13,1.74,Day,VIIRS_NOAA20_NRT,,,2026,4,24,Spring,0°-30°N
23.47384,94.51089,332.92,0.51,0.41,2026-04-21,709,N21,VIIRS,l,2.0NRT,305.27,4.37,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
60.84137,97.35383,,1.18,1.08,2026-04-22,1306,Terra,MODIS,80,6.1NRT,,20.73,Night,MODIS_NRT,310.5,266.79,2026,4,22,Spring,60°N-90°N
25.94928,84.31263,350.46,0.56,0.43,2026-04-21,712,N21,VIIRS,n,2.0NRT,318.06,28.71,Day,VIIRS_NOAA21_NRT,,,2026,4,21,Spring,0°-30°N
39.74949,118.62781,299.46,0.46,0.39,2026-04-25,1817,N21,VIIRS,n,2.0NRT,287.23,0.89,Night,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,30°N-60°N
27.07161,82.75901,303.89,0.4,0.44,2026-04-23,1951,N20,VIIRS,n,2.0NRT,293.16,0.49,Night,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
22.03461,105.07413,,1.03,1.02,2026-04-22,809,Aqua,MODIS,85,6.1NRT,,25.93,Day,MODIS_NRT,331.65,297.84,2026,4,22,Spring,0°-30°N
26.56309,95.62428,341.17,0.54,0.51,2026-04-24,614,N21,VIIRS,n,2.0NRT,289.02,25.29,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,0°-30°N
10.53865,29.79797,346.57,0.48,0.48,2026-04-25,1056,N21,VIIRS,n,2.0NRT,308.26,13.57,Day,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,0°-30°N
8.9029,-63.31145,354.34,0.41,0.37,2026-04-21,1747,N,VIIRS,n,2.0NRT,305.93,9.59,Day,VIIRS_SNPP_NRT,,,2026,4,21,Spring,0°-30°N
9.77719,-63.50893,331.24,0.63,0.54,2026-04-21,1809,N20,VIIRS,n,2.0NRT,296.65,5.85,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
-18.23096,124.66866,317.96,0.32,0.54,2026-04-24,1622,N20,VIIRS,n,2.0NRT,290.74,1.94,Night,VIIRS_NOAA20_NRT,,,2026,4,24,Spring,30°S-0°
-1.74091,35.21393,337.31,0.39,0.36,2026-04-24,1110,N21,VIIRS,n,2.0NRT,297.31,5.14,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,30°S-0°
21.72916,82.26453,342.31,0.53,0.42,2026-04-21,803,N20,VIIRS,l,2.0NRT,316.69,13.79,Day,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,0°-30°N
42.79981,-80.10283,295.27,0.69,0.74,2026-04-21,835,N20,VIIRS,n,2.0NRT,272.0,2.99,Night,VIIRS_NOAA20_NRT,,,2026,4,21,Spring,30°N-60°N
-22.91786,-43.28975,339.02,0.38,0.36,2026-04-24,1641,N,VIIRS,n,2.0NRT,301.24,2.83,Day,VIIRS_SNPP_NRT,,,2026,4,24,Spring,30°S-0°
15.17588,108.22364,342.48,0.44,0.46,2026-04-23,542,N20,VIIRS,n,2.0NRT,297.48,15.75,Day,VIIRS_NOAA20_NRT,,,2026,4,23,Spring,0°-30°N
-15.51908,129.53209,322.52,0.47,0.39,2026-04-25,1652,N21,VIIRS,n,2.0NRT,296.17,6.46,Night,VIIRS_NOAA21_NRT,,,2026,4,25,Spring,30°S-0°
-18.53667,-58.59658,344.31,0.56,0.43,2026-04-24,1752,N21,VIIRS,n,2.0NRT,287.46,16.48,Day,VIIRS_NOAA21_NRT,,,2026,4,24,Spring,30°S-0°
22.52145,54.0489,305.02,0.69,0.74,2026-04-23,2116,N,VIIRS,n,2.0NRT,289.7,1.41,Night,VIIRS_SNPP_NRT,,,2026,4,23,Spring,0°-30°N
27.53287,84.36754,,1.22,1.1,2026-04-21,911,Aqua,MODIS,100,6.1NRT,,168.4,Day,MODIS_NRT,376.52,312.25,2026,4,21,Spring,0°-30°N
18.05973,-91.61423,353.91,0.48,0.4,2026-04-22,1915,N,VIIRS,n,2.0NRT,304.29,9.17,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
20.29696,101.97753,339.26,0.45,0.47,2026-04-22,601,N20,VIIRS,n,2.0NRT,297.37,4.73,Day,VIIRS_NOAA20_NRT,,,2026,4,22,Spring,0°-30°N
14.62251,78.92965,367.0,0.5,0.66,2026-04-22,722,N,VIIRS,h,2.0NRT,305.13,18.02,Day,VIIRS_SNPP_NRT,,,2026,4,22,Spring,0°-30°N
